"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Afghanistan","AF","AFG",1990,7.576,145.9,45.118,17.264034507639,NA,15.739
"Afghanistan","AF","AFG",1991,7.631,141.4,45.521,17.3766601811896,NA,15.695
"Afghanistan","AF","AFG",1992,7.703,137.2,46.569,17.4882026076758,NA,15.618
"Afghanistan","AF","AFG",1993,7.761,133.1,51.021,17.6004672404128,NA,15.506
"Afghanistan","AF","AFG",1994,7.767,129.4,50.969,17.7152595327158,NA,15.358
"Afghanistan","AF","AFG",1995,7.767,126,52.103,17.8343849378999,NA,15.194
"Afghanistan","AF","AFG",1996,7.757,122.7,52.83,17.9596489092802,NA,15.015
"Afghanistan","AF","AFG",1997,7.732,119.6,53.212,18.0928569001719,NA,14.819
"Afghanistan","AF","AFG",1998,7.693,116.6,52.487,18.2358143638901,NA,14.625
"Afghanistan","AF","AFG",1999,7.641,113.6,54.532,18.3903267537499,NA,14.443
"Afghanistan","AF","AFG",2000,7.566,110.6,55.005,18.5581995230666,813.550255989624,14.294
"Afghanistan","AF","AFG",2001,7.453,107.5,55.511,18.7412381251552,747.688045492413,14.196
"Afghanistan","AF","AFG",2002,7.32,104.3,56.225,18.9412480133309,926.507941011646,14.152
"Afghanistan","AF","AFG",2003,7.174,100.8,57.171,19.1600346409089,966.962032055781,14.154
"Afghanistan","AF","AFG",2004,7.018,97.4,57.81,19.3993593959593,971.633503046666,14.205
"Afghanistan","AF","AFG",2005,6.858,93.8,58.247,19.7059095753667,1076.08735260871,14.302
"Afghanistan","AF","AFG",2006,6.686,90.3,58.553,20.1104530189181,1121.83447077749,14.452
"Afghanistan","AF","AFG",2007,6.508,86.8,58.956,20.5906579215423,1286.94984312675,14.67
"Afghanistan","AF","AFG",2008,6.392,83.4,59.708,21.1241481349633,1333.74726661897,14.944
"Afghanistan","AF","AFG",2009,6.295,80.1,60.248,21.6885475109053,1570.69814517949,15.248
"Afghanistan","AF","AFG",2010,6.195,76.9,60.702,22.2614799010924,1765.53802830615,15.572
"Afghanistan","AF","AFG",2011,6.094,74,61.25,22.8205691572485,1744.06062321558,15.893
"Afghanistan","AF","AFG",2012,5.985,71.2,61.735,23.3434391310979,1988.42930381554,16.208
