"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Afghanistan","AF","AFG",2000,7.566,110.6,55.005,18.5581995230666,813.550255989624,14.294,6.7014077022428
"Afghanistan","AF","AFG",2001,7.453,107.5,55.511,18.7412381251552,747.688045492413,14.196,6.61698583950359
"Afghanistan","AF","AFG",2002,7.32,104.3,56.225,18.9412480133309,926.507941011646,14.152,6.83142261666725
"Afghanistan","AF","AFG",2003,7.174,100.8,57.171,19.1600346409089,966.962032055781,14.154,6.87415923103797
"Afghanistan","AF","AFG",2004,7.018,97.4,57.81,19.3993593959593,971.633503046666,14.205,6.87897867887879
"Afghanistan","AF","AFG",2005,6.858,93.8,58.247,19.7059095753667,1076.08735260871,14.302,6.98108692014844
"Afghanistan","AF","AFG",2006,6.686,90.3,58.553,20.1104530189181,1121.83447077749,14.452,7.0227205446976
"Afghanistan","AF","AFG",2007,6.508,86.8,58.956,20.5906579215423,1286.94984312675,14.67,7.16003023490721
"Afghanistan","AF","AFG",2008,6.392,83.4,59.708,21.1241481349633,1333.74726661897,14.944,7.19574775321853
"Afghanistan","AF","AFG",2009,6.295,80.1,60.248,21.6885475109053,1570.69814517949,15.248,7.35927547796046
"Afghanistan","AF","AFG",2010,6.195,76.9,60.702,22.2614799010924,1765.53802830615,15.572,7.47621075481709
"Afghanistan","AF","AFG",2011,6.094,74,61.25,22.8205691572485,1744.06062321558,15.893,7.46397136488288
"Afghanistan","AF","AFG",2012,5.985,71.2,61.735,23.3434391310979,1988.42930381554,16.208,7.59510031149652
"Afghanistan","AF","AFG",2013,5.879,68.6,62.188,23.8077136743646,2133.24127098647,17.138,7.66539782552339
"Afghanistan","AF","AFG",2014,5.77,66.2,62.26,24.1910166387726,2224.49074815215,18.107,7.70728329116896
"Afghanistan","AF","AFG",2015,5.652,64,62.27,24.4649118421568,2284.07584789349,19.113,7.73371677858419
"Afghanistan","AF","AFG",2016,5.542,61.9,62.646,24.6588345720126,2213.1814410479,20.156,7.70218632541492
"Afghanistan","AF","AFG",2017,5.433,60.1,62.406,24.8352821238871,2335.79586234454,21.24,7.75610795243462
"Afghanistan","AF","AFG",2018,5.327,58.3,62.443,24.9991645191406,2432.27670083336,19.805,7.79658301162789
"Afghanistan","AF","AFG",2019,5.238,56.6,62.941,25.1437258839803,2583.48533239877,18.298,7.85689467029629
"Afghanistan","AF","AFG",2020,5.145,54.9,61.454,25.2622103446137,2561.98176058622,16.474,7.84853636322221
"Afghanistan","AF","AFG",2021,5.039,53.2,60.417,25.3478620272481,2144.16657002819,14.616,7.67050621041738
"Afghanistan","AF","AFG",2022,4.932,51.6,65.617,25.3939250580909,2122.99581512663,5.159,7.66058349049389
"Afghanistan","AF","AFG",2023,4.84,49.9,66.035,25.4730529631167,2201.72290691677,5.145,7.69699547236029
"Africa Eastern and Southern","ZH","AFE",1990,6.16021171875849,100.49864327792,51.0963264543047,25.3020442054102,1851.17255092252,64.6935385805095,7.52357452860828
"Africa Eastern and Southern","ZH","AFE",1991,6.09484601741377,102.307200417444,50.8732436063946,25.7041334837666,1866.16350517787,64.8552211193093,7.53164000092222
"Africa Eastern and Southern","ZH","AFE",1992,6.02821887809703,101.650759978129,50.7159460478921,26.0300551735773,1820.06281841226,65.0160004156176,7.50662629508632
"Africa Eastern and Southern","ZH","AFE",1993,5.97024615922812,100.584787893891,51.0737619133776,26.3471822105264,1807.24978546767,65.1138612341514,7.4995615131739
"Africa Eastern and Southern","ZH","AFE",1994,5.91123813561731,98.6059592355098,50.9665887956465,26.717769359466,1832.16320524834,65.3328026842696,7.51325262710041
"Africa Eastern and Southern","ZH","AFE",1995,5.85348014036154,95.0305653214774,51.4820566813357,27.0426760218554,1903.82653927733,65.5210708140885,7.55162110788042
"Africa Eastern and Southern","ZH","AFE",1996,5.78158012010132,97.1391342256947,51.3531898360738,27.2782744312251,1994.83106417251,65.4983072352562,7.59831464612567
"Africa Eastern and Southern","ZH","AFE",1997,5.71082027615964,95.1594069699317,51.5708865171429,27.5210299379438,2063.25770721519,65.4020606963699,7.63204142393907
"Africa Eastern and Southern","ZH","AFE",1998,5.66288610499311,95.6625600073417,51.3179554721368,27.8207453137344,2071.87446817551,65.4026110694787,7.63620901668666
"Africa Eastern and Southern","ZH","AFE",1999,5.61161901998499,89.556636353021,51.8070772449868,28.1370584222489,2103.97682210865,65.4465096450674,7.65158455768887
"Africa Eastern and Southern","ZH","AFE",2000,5.54989301895013,86.651975029806,52.5573418626777,28.4686879776452,2167.02257668556,65.4878468564247,7.68110941988798
"Africa Eastern and Southern","ZH","AFE",2001,5.50176609365985,84.8470551009121,52.8755360536287,28.8315061435738,2238.45481735331,65.5250734845258,7.7135410931366
"Africa Eastern and Southern","ZH","AFE",2002,5.44969577120575,79.9989391499065,53.2067443343026,29.2210306166309,2299.25559694994,65.6256205971947,7.74034069603012
"Africa Eastern and Southern","ZH","AFE",2003,5.40732792013545,76.544245836463,53.6783047685822,29.6390356014361,2353.97241620152,65.7344314959019,7.76385956991024
"Africa Eastern and Southern","ZH","AFE",2004,5.38130825995291,73.4131344485452,54.1929278660434,30.0878370669042,2486.0910302572,65.7944490176141,7.81846688855923
"Africa Eastern and Southern","ZH","AFE",2005,5.35039851932097,67.813314792369,54.8076807136336,30.5372758629303,2649.49823401168,65.8609309804779,7.88212555539615
"Africa Eastern and Southern","ZH","AFE",2006,5.30592047242956,64.3502416273654,55.6935152578453,30.9876495544836,2835.8450154753,65.7277734426918,7.95009523717257
"Africa Eastern and Southern","ZH","AFE",2007,5.25398480103277,61.4827803410729,56.4843531784534,31.3629773942904,3023.75513209202,65.5044539660056,8.01425475918349
"Africa Eastern and Southern","ZH","AFE",2008,5.21940349533757,58.8008638119919,57.2401063228798,31.848999584948,3132.53595885309,65.2676704767413,8.04959816598705
"Africa Eastern and Southern","ZH","AFE",2009,5.14253544179731,56.4823860296468,58.0955271436463,32.2400677597918,3095.10850412576,64.8655568113028,8.03757824238003
"Africa Eastern and Southern","ZH","AFE",2010,5.06649130694819,54.9583288336377,58.827279206282,32.5903609820214,3210.34823169602,64.4753427246978,8.07413469363456
"Africa Eastern and Southern","ZH","AFE",2011,4.98101022132388,56.0934207952868,59.2000040300701,32.9380985869792,3320.03324719839,64.7402788186404,8.10773007607678
"Africa Eastern and Southern","ZH","AFE",2012,4.89962717527948,51.2375169680413,60.2495123598467,33.2867060801392,3244.66434472389,63.7624434638682,8.08476718610675
"Africa Eastern and Southern","ZH","AFE",2013,4.81957931743396,49.206425150315,60.895739752772,33.6673142772775,3373.82379296601,64.5947566482245,8.12380203677653
"Africa Eastern and Southern","ZH","AFE",2014,4.74808797669378,48.867389030785,61.2514360156709,34.0775774023013,3514.32215280343,63.6825944089328,8.16460194149529
"Africa Eastern and Southern","ZH","AFE",2015,4.67652267089581,48.2370491089235,61.713030523495,34.4906809355644,3539.81550607078,63.1971810737597,8.17182988784053
"Africa Eastern and Southern","ZH","AFE",2016,4.61575640708229,47.4807789385276,62.1679813169199,34.8812106693274,3634.44167346493,62.5959844832547,8.19821078077416
"Africa Eastern and Southern","ZH","AFE",2017,4.56991525358056,47.0022580758801,62.5912750961501,35.2829868326458,3837.7263749346,61.8408823637693,8.25263538036657
"Africa Eastern and Southern","ZH","AFE",2018,4.52145351469467,44.463549484202,63.3306913582336,35.714718464725,3723.21642264024,61.2618358874407,8.22234320343222
"Africa Eastern and Southern","ZH","AFE",2019,4.47135093640992,43.3491582121366,63.8572612837043,36.0973307017698,3801.41318342956,60.6698092923716,8.24312816695659
"Africa Eastern and Southern","ZH","AFE",2020,4.4129987402204,42.8500928778465,63.7664840026943,36.4883219609866,3708.09464929946,59.4336814464777,8.21827345206101
"Africa Eastern and Southern","ZH","AFE",2021,4.3506907649087,44.3212333872642,62.9799991857494,36.9085426088519,4028.37650387745,59.4544572511058,8.30111872113794
"Africa Eastern and Southern","ZH","AFE",2022,4.28707989151235,44.3419940282618,64.4871517904367,37.3605781096471,4369.19105632365,59.8313046841424,8.3823331579847
"Africa Eastern and Southern","ZH","AFE",2023,4.22386057727533,41.9690853793299,65.1462279163724,37.7723012408349,4501.6011005616,63.5925984344771,8.41218841260136
"Africa Eastern and Southern","ZH","AFE",2024,4.16404379125111,40.6888559393643,65.3499304660954,38.2414414289603,4635.7882240455,63.6432923969461,8.44156152266678
"Africa Western and Central","ZI","AFW",1990,6.51688904763954,104.418457181813,48.4594671848464,33.0930636884506,2128.81226026284,67.9098212829299,7.66331947888348
"Africa Western and Central","ZI","AFW",1991,6.47029262747046,103.695022150596,48.5312288941282,33.7814486014057,2167.9197755451,68.2438568799447,7.68152335797501
"Africa Western and Central","ZI","AFW",1992,6.41767699916205,103.219577428925,48.6887261162059,34.3395386620038,2213.87616151952,68.6030358438668,7.70250017743118
"Africa Western and Central","ZI","AFW",1993,6.36200506470773,102.719367636892,48.8550511026739,34.8835982098551,2177.1097934626,68.815502616595,7.68575349334023
"Africa Western and Central","ZI","AFW",1994,6.29917728044051,102.141580648197,48.8597174160713,35.4144051313368,2158.47011073318,69.1593496257227,7.67715496765999
"Africa Western and Central","ZI","AFW",1995,6.2362546415615,101.282612693496,49.0273009925381,35.9446681439035,2180.44093421954,69.2214288912471,7.68728239873411
"Africa Western and Central","ZI","AFW",1996,6.17144092000574,100.214088543056,49.1117803041981,36.4981681695156,2259.8409562788,69.1260599460583,7.72304971646205
"Africa Western and Central","ZI","AFW",1997,6.10348851685883,98.7374258686581,49.2189700928863,37.0809510066527,2331.20877517248,69.1430717088886,7.75414219966364
"Africa Western and Central","ZI","AFW",1998,6.0447912122871,96.8994055925237,49.4525897449996,37.6704912498054,2373.91313859397,69.0935059948965,7.7722949858709
"Africa Western and Central","ZI","AFW",1999,6.02793452503958,94.6533578680188,49.8239128664926,38.2592965198451,2377.36721386052,69.1756032499935,7.77374894169704
"Africa Western and Central","ZI","AFW",2000,6.02214662693836,92.0775915872463,50.2981700134604,38.8524684384581,2457.44511081693,69.1911987479178,7.80687751639729
"Africa Western and Central","ZI","AFW",2001,5.99007429795701,89.256030951424,50.6779957001276,39.4529459668409,2575.01701115577,69.1645799065043,7.8536114193501
"Africa Western and Central","ZI","AFW",2002,5.95619961127706,86.320157923051,51.1082469203541,40.049367409183,2807.40633077209,69.1962667907328,7.94001632212799
